id,group,abbr,page_url,criterion,act_rule,element_n,tag,selector,accessible_name,name_source,full_src,src_source,srcset,css_width,css_height,natural_width,natural_height,containing_link,nearby_text,svg_markup,empty_placeholder,evaluator_code,date,outcome_TOFILL,justification_TOFILL
106,ecuador,UPS,https://www.ups.edu.ec/,1.1.1,qt1vmo,22,svg,#ico_5,linkedin,otro,,svg en linea,,31,31,,,https://upsalesiana.ec/inups,".a{fill:#fff;}linkedin","<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 128 128"" data-inject-url=""https://www.ups.edu.ec/documents/20121/77326/linkedin.svg/04607eb9-ff29-6c0a-f600-17eb5627952f"" id=""ico_5"" class=""img-thumbnail bg-transparent img-social-bar no-border ""><defs><style>.a{fill:#fff;}</style></defs><title>linkedin</title><path class=""a"" d=""M15.63,0a15.27,15.27,0,0,1,15.3,15.41A15.55,15.55,0,0,1,15.4,30.82,15.29,15.29,0,0,1,.11,15.41,15.57,15.57,0,0,1,15.63,0Z""></path><polygon class=""a"" points=""28.64 42.46 27.99 128 1.39 128 2.04 42.46 28.64 42.46""></polygon><path class=""a"" d=""M96.31,40.38c26.94,0,31.75,17.66,31.58,40.72l-.36,46.9H101l.31-41.56c.08-10,0-22.72-13.66-22.72-13.83,0-16,10.8-16.08,22L71.24,128H44.63l.66-85.54H70.76l-.09,11.7h.4C74.66,47.47,83.38,40.38,96.31,40.38Z""></path></svg>",,R04,2026-09-09,,
106,ecuador,UPS,https://www.ups.edu.ec/,1.1.1,qt1vmo,23,svg,#ico_6,pinterest copia,otro,,svg en linea,,31,31,,,https://upsalesiana.ec/ttups,".a{fill:#fff;}pinterest copia","<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 128 128"" data-inject-url=""https://www.ups.edu.ec/documents/20121/77326/tiktok.svg/65a16fa8-d454-b083-a916-27854fc863af"" id=""ico_6"" class=""img-thumbnail bg-transparent img-social-bar no-border ""><defs><style>.a{fill:#fff;}</style></defs><title>pinterest copia</title><path class=""a"" d=""M87.29,0H69l-.19,89.36c0,11-9.68,19.6-20.65,19.6a19.85,19.85,0,1,1,0-39.69,19.28,19.28,0,0,1,2.41.24V50.35c-.8-.05-1.6-.13-2.41-.13A38.89,38.89,0,1,0,87,89.11V36.49A34.17,34.17,0,0,0,115.6,52c1.05,0,2.1-.06,3.15-.16h0V30.49A34.16,34.16,0,0,1,87.29,0Z""></path></svg>",,R04,2026-09-09,,
106,ecuador,UPS,https://www.ups.edu.ec/,1.1.1,qt1vmo,76,img,div.col > div.card > a.undecoration > img.card-img-top,imagen tarjeta,alt,https://www.ups.edu.ec/documents/20121/191172/investigacion+home.jpg,currentSrc,,242,242,435,435,https://www.investigacion.ups.edu.ec/,"Investigación Investiga, Innova, Emprende",,,R04,2026-09-09,,
106,ecuador,UPS,https://www.ups.edu.ec/,1.1.1,qt1vmo,77,img,div.col > div.card > a.undecoration > img.card-img-top,imagen tarjeta,alt,https://www.ups.edu.ec/documents/20121/191172/ingresa+a+la+ups+2.png,currentSrc,,242,242,435,435,https://www.ups.edu.ec/estudia-en-la-ups,Ingresa a la UPS Tus metas son importantes,,,R04,2026-09-09,,
106,ecuador,UPS,https://www.ups.edu.ec/,1.1.1,qt1vmo,78,img,div.col > div.card > a.undecoration > img.card-img-top,imagen tarjeta,alt,https://www.ups.edu.ec/documents/20121/191172/oferta+de+grado.png,currentSrc,,242,242,435,435,https://www.ups.edu.ec/oferta-academica?35610=&pg=0,Oferta de Grado Conoce nuestras carreras universitarias,,,R04,2026-09-09,,
106,ecuador,UPS,https://www.ups.edu.ec/,1.1.1,qt1vmo,79,img,div.col > div.card > a.undecoration > img.card-img-top,imagen tarjeta,alt,https://www.ups.edu.ec/documents/20121/191172/oferta+posgrado.png,currentSrc,,242,242,435,435,https://www.ups.edu.ec/posgrados,Oferta de Posgrado Buscamos la nueva generación de líderes,,,R04,2026-09-09,,
106,ecuador,UPS,https://www.ups.edu.ec/,1.1.1,qt1vmo,80,img,div.row > div.col-6 > a.animated-card > img.img-fluid,Reconocimiento de Times Higher Education que indica 2.º lugar en Ecuador en el World University Rankings Young 2024.,alt,https://www.ups.edu.ec/documents/20121/2369543/THE+Young.jpg,currentSrc,,248,248,435,435,https://www.ups.edu.ec/noticias?articleId=2073637&byid,,,,R04,2026-09-09,,
106,ecuador,UPS,https://www.ups.edu.ec/,1.1.1,qt1vmo,81,img,div.row > div.col-6 > a.animated-card > img.img-fluid,Reconocimiento de Times Higher Education que indica 3.er lugar en Ecuador en el World University Rankings 2025.,alt,https://www.ups.edu.ec/documents/20121/2369543/THE+World+University+Rankings+2025.jpg,currentSrc,,248,248,435,435,https://www.ups.edu.ec/noticias?articleId=1887507&byid,,,,R04,2026-09-09,,
106,ecuador,UPS,https://www.ups.edu.ec/,1.1.1,qt1vmo,82,img,div.row > div.col-6 > a.animated-card > img.img-fluid,Reconocimiento de Times Higher Education que indica 3.er lugar en Ecuador en el World University Rankings 2025.,alt,https://www.ups.edu.ec/documents/20121/2369543/THE+By+Subject+-+Educacio%CC%81n.jpg,currentSrc,,248,247,436,435,https://www.ups.edu.ec/noticias?articleId=2298465&byid,,,,R04,2026-09-09,,
106,ecuador,UPS,https://www.ups.edu.ec/,1.1.1,qt1vmo,83,img,div.row > div.col-6 > a.animated-card > img.img-fluid,Reconocimiento de Times Higher Education que otorga medalla de bronce a nivel global en el Online Learning Rankings 2024.,alt,https://www.ups.edu.ec/documents/20121/2369543/Bronce+Online+Rank.jpg,currentSrc,,248,248,435,435,https://www.ups.edu.ec/noticias?articleId=2267755&byid,,,,R04,2026-09-09,,
106,ecuador,UPS,https://www.ups.edu.ec/,1.1.1,qt1vmo,86,svg,#Capa_1,".st0{fill:#003772;}",otro,,svg en linea,,19,19,,,https://www.ups.edu.ec/noticias?articleId=4013447&byid,"Abrir noticia La UPS Guayaquil rinde homenaje al talento escénico con la obra “La Esquina” en el Día del Actor .st0{fill:#003772;} GYE 02/09/2026","<svg version=""1.1"" id=""Capa_1"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" x=""0px"" y=""0px"" viewBox=""0 0 30 30"" style=""enable-background:new 0 0 30 30;"" xml:space=""preserve"" data-inject-url=""https://www.ups.edu.ec/documents/20121/50284/noticiasico.svg"" class=""ico-fecha""> <style type=""text/css""> .st0{fill:#003772;} </style> <g> <path class=""st0"" d=""M24.42,0H5.58C2.5,0,0,2.5,0,5.58v18.84C0,27.5,2.5,30,5.58,30h18.84C27.5,30,30,27.5,30,24.42V5.58 C30,2.5,27.5,0,24.42,0z M28.41,24.42c0,2.2-1.79,3.99-3.99,3.99H5.58c-2.2,0-3.99-1.79-3.99-3.99V5.58c0-2.2,1.79-3.99,3.99-3.99 h18.84c2.2,0,3.99,1.79,3.99,3.99V24.42z""></path> <path class=""st0"" d=""M24.18,6.84H12.73c-0.44,0-0.8,0.36-0.8,0.8c0,0.44,0.36,0.8,0.8,0.8h11.45c0.44,0,0.8-0.36,0.8-0.8 C24.98,7.2,24.62,6.84,24.18,6.84z""></path> <path class=""st0"" d=""M24.18,14.08H12.73c-0.44,0-0.8,0.36-0.8,0.8c0,0.44,0.36,0.8,0.8,0.8h11.45c0.44,0,0.8-0.36,0.8-0.8 C24.98,14.44,24.62,14.08,24.18,14.08z""></path> <path class=""st0"" d=""M24.18,21.32H12.73c-0.44,0-0.8,0.36-0.8,0.8c0,0.44,0.36,0.8,0.8,0.8h11.45c0.44,0,0.8-0.36,0.8-0.8 C24.98,21.68,24.62,21.32,24.18,21.32z""></path> <path class=""st0"" d=""M10.14,7.84c-0.44,0-0.8,0.36-0.8,0.8V9H6.61V6.92c0-0.44-0.36-0.8-0.8-0.8c-0.44,0-0.8,0.36-0.8,0.8V9.8 c0,0.44,0.36,0.8,0.8,0.8h4.32c0.44,0,0.8-0.36,0.8-0.8V8.63C10.94,8.19,10.58,7.84,10.14,7.84z""></path> <path class=""st0"" d=""M10.14,11.92H5.82c-0.44,0-0.8,0.36-0.8,0.8v4.32c0,0.44,0.36,0.8,0.8,0.8h4.32c0.44,0,0.8-0.36,0.8-0.8v-4.32",,R04,2026-09-09,,
106,ecuador,UPS,https://www.ups.edu.ec/,1.1.1,qt1vmo,88,svg,#Capa_1,".st0{fill:#003772;}",otro,,svg en linea,,19,19,,,https://www.ups.edu.ec/noticias?articleId=4020892&byid,"Abrir noticia La UPS sede Guayaquil celebra sus ceremonias de grado y posgrado y a la primera promoción de Arquitectura .st0{fill:#003772;} GYE 28/08/2026","<svg version=""1.1"" id=""Capa_1"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" x=""0px"" y=""0px"" viewBox=""0 0 30 30"" style=""enable-background:new 0 0 30 30;"" xml:space=""preserve"" data-inject-url=""https://www.ups.edu.ec/documents/20121/50284/noticiasico.svg"" class=""ico-fecha""> <style type=""text/css""> .st0{fill:#003772;} </style> <g> <path class=""st0"" d=""M24.42,0H5.58C2.5,0,0,2.5,0,5.58v18.84C0,27.5,2.5,30,5.58,30h18.84C27.5,30,30,27.5,30,24.42V5.58 C30,2.5,27.5,0,24.42,0z M28.41,24.42c0,2.2-1.79,3.99-3.99,3.99H5.58c-2.2,0-3.99-1.79-3.99-3.99V5.58c0-2.2,1.79-3.99,3.99-3.99 h18.84c2.2,0,3.99,1.79,3.99,3.99V24.42z""></path> <path class=""st0"" d=""M24.18,6.84H12.73c-0.44,0-0.8,0.36-0.8,0.8c0,0.44,0.36,0.8,0.8,0.8h11.45c0.44,0,0.8-0.36,0.8-0.8 C24.98,7.2,24.62,6.84,24.18,6.84z""></path> <path class=""st0"" d=""M24.18,14.08H12.73c-0.44,0-0.8,0.36-0.8,0.8c0,0.44,0.36,0.8,0.8,0.8h11.45c0.44,0,0.8-0.36,0.8-0.8 C24.98,14.44,24.62,14.08,24.18,14.08z""></path> <path class=""st0"" d=""M24.18,21.32H12.73c-0.44,0-0.8,0.36-0.8,0.8c0,0.44,0.36,0.8,0.8,0.8h11.45c0.44,0,0.8-0.36,0.8-0.8 C24.98,21.68,24.62,21.32,24.18,21.32z""></path> <path class=""st0"" d=""M10.14,7.84c-0.44,0-0.8,0.36-0.8,0.8V9H6.61V6.92c0-0.44-0.36-0.8-0.8-0.8c-0.44,0-0.8,0.36-0.8,0.8V9.8 c0,0.44,0.36,0.8,0.8,0.8h4.32c0.44,0,0.8-0.36,0.8-0.8V8.63C10.94,8.19,10.58,7.84,10.14,7.84z""></path> <path class=""st0"" d=""M10.14,11.92H5.82c-0.44,0-0.8,0.36-0.8,0.8v4.32c0,0.44,0.36,0.8,0.8,0.8h4.32c0.44,0,0.8-0.36,0.8-0.8v-4.32",,R04,2026-09-09,,
